experimentPhase,trialnum,subject,task,oneTarget,ISIframes,ltrColorThis,leftStreamFlip,rightStreamFlip,rightResponseFirst,probe,trialInstructionPos,responseOrder0,answer0,response0,correct0,responseOrder1,answer1,response1,correct1,timingBlips,authorsRaw,authorsPct,authorsTotalChosen,authors_timedout,NshareData,firstReadLang,networkMachineName,handedness,Nconsent,spatial,ISIms,ori,datetime,What is your biological sex?,What is your age?,numSimultaneousStim,authors_expStop,Yconsent,stimType,flipped,YshareData,month,day,file,knownMachinesForPilot.index(networkMachineName),responseOrder2,answer2,response2,correct2
main,348,5,T1,True,4,0.99,True,True,True,both,"(0, 1)",0,E,K,0,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,349,5,T1,False,4,0.99,True,True,True,both,"(0, 1)",1,Z,Z,1,0,Z,S,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,350,5,T1,False,4,0.99,True,True,True,both,"(0, -1)",1,C,U,0,0,G,G,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,351,5,T1,False,4,0.99,True,True,False,both,"(0, 1)",0,R,K,0,1,K,I,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,352,5,T1,True,4,0.99,True,True,True,both,"(0, -1)",0,C,Y,0,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,353,5,T1,True,4,0.99,True,True,False,both,"(0, -1)",0,K,K,1,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,354,5,T1,False,4,0.99,True,True,False,both,"(0, 1)",0,Y,Y,1,1,G,G,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,355,5,T1,False,4,0.99,True,True,True,both,"(0, 1)",1,K,C,0,0,C,K,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,356,5,T1,False,4,0.99,True,True,False,both,"(0, -1)",0,S,S,1,1,G,G,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,357,5,T1,False,4,0.99,True,True,True,both,"(0, -1)",1,H,D,0,0,N,N,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,358,5,T1,False,4,0.99,True,True,False,both,"(0, -1)",0,C,N,0,1,N,C,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,359,5,T1,True,4,0.99,True,True,False,both,"(0, 1)",0,H,D,0,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,0,1,T1,False,20,0.9,False,False,True,both,"(0, 1)",1,R,T,0,0,A,F,0,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,1,1,T1,False,12,0.9,False,False,True,both,"(0, -1)",1,S,O,0,0,E,D,0,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,2,1,T1,False,6,0.9,False,False,True,both,"(0, 1)",1,H,H,1,0,N,U,0,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,3,1,T1,False,2,0.9,False,False,False,both,"(0, -1)",0,M,S,0,1,J,C,0,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,4,1,T1,True,3,0.5,False,False,False,both,"(0, -1)",0,C,C,1,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,5,1,T1,False,3,0,False,False,True,both,"(0, -1)",1,G,G,1,0,N,G,0,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,6,1,T1,True,3,0,False,False,True,both,"(0, 1)",0,C,P,0,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,7,1,T1,True,3,0.4,False,False,True,both,"(0, -1)",0,H,E,0,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,8,1,T1,False,3,0.8,False,False,False,both,"(0, 1)",0,N,S,0,1,S,S,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,9,1,T1,False,3,0.8,False,False,False,both,"(0, 1)",0,Y,U,0,1,U,U,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,10,1,T1,True,3,0.8,False,False,False,both,"(0, 1)",0,R,G,0,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,11,1,T1,False,4,0.2,False,False,False,both,"(0, -1)",0,S,S,1,1,Y,S,0,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,12,1,T1,False,4,0.2,False,False,False,both,"(0, 1)",0,E,C,0,1,C,C,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,13,1,T1,True,4,0.2,False,False,False,both,"(0, -1)",0,C,D,0,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,14,1,T1,False,4,0.6,False,False,False,both,"(0, 1)",0,U,B,0,1,M,B,0,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,15,1,T1,False,4,0.99,False,False,False,both,"(0, -1)",0,M,E,0,1,N,E,0,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,16,1,T1,False,4,0.99,False,False,True,both,"(0, 1)",1,C,N,0,0,Z,N,0,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,17,1,T1,True,4,0.99,False,False,True,both,"(0, -1)",0,C,K,0,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,18,1,T1,False,4,0.99,False,False,False,both,"(0, -1)",0,E,F,0,1,M,S,0,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,19,1,T1,False,4,0.99,False,False,True,both,"(0, -1)",1,G,G,1,0,K,K,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,20,1,T1,True,4,0.99,False,False,False,both,"(0, 1)",0,U,U,1,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,21,1,T1,False,4,0.99,False,False,True,both,"(0, 1)",1,G,G,1,0,N,N,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,22,1,T1,True,4,0.69,False,False,True,both,"(0, 1)",0,K,Y,0,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,23,1,T1,False,4,0.89,False,False,True,both,"(0, -1)",1,Y,Y,1,0,G,G,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,24,1,T1,True,4,0.89,False,False,False,both,"(0, -1)",0,Z,N,0,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,25,1,T1,True,4,0.99,False,False,True,both,"(0, 1)",0,S,S,1,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,26,1,T1,False,4,0.99,False,False,False,both,"(0, 1)",0,S,F,0,1,F,F,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,27,1,T1,True,4,0.99,False,False,False,both,"(0, 1)",0,K,G,0,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,28,1,T1,False,4,0.99,False,False,False,both,"(0, 1)",0,E,G,0,1,S,S,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,29,1,T1,False,4,0.99,False,False,True,both,"(0, -1)",1,K,K,1,0,A,A,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,30,1,T1,False,4,0.99,False,False,True,both,"(0, -1)",1,G,G,1,0,R,R,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,31,1,T1,False,4,0.89,False,False,True,both,"(0, 1)",1,R,R,1,0,M,M,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,32,1,T1,False,4,0.89,False,False,False,both,"(0, -1)",0,H,H,1,1,C,C,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,33,1,T1,False,4,0.89,False,False,False,both,"(0, -1)",0,G,G,1,1,H,H,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,34,1,T1,False,4,0.79,False,False,True,both,"(0, 1)",1,F,R,0,0,T,T,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,35,1,T1,True,4,0.79,False,False,True,both,"(0, -1)",0,A,M,0,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,36,1,T1,False,4,0.84,False,False,True,both,"(0, -1)",1,C,G,0,0,S,S,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,37,1,T1,True,4,0.84,False,False,True,both,"(0, 1)",0,Y,G,0,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,38,1,T1,False,4,0.89,False,False,True,both,"(0, -1)",1,A,G,0,0,T,T,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,39,1,T1,False,4,0.89,False,False,False,both,"(0, -1)",0,M,M,1,1,C,C,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,40,1,T1,True,4,0.89,False,False,False,both,"(0, -1)",0,T,T,1,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,41,1,T1,False,4,0.84,False,False,True,both,"(0, 1)",1,U,G,0,0,U,U,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,42,1,T1,True,4,0.84,False,False,True,both,"(0, -1)",0,Z,Y,0,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,43,1,T1,False,4,0.89,False,False,False,both,"(0, -1)",0,R,K,0,1,H,H,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,44,1,T1,False,4,0.89,False,False,False,both,"(0, 1)",0,S,G,0,1,G,G,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,45,1,T1,False,4,0.89,False,False,False,both,"(0, 1)",0,Z,Z,1,1,C,C,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,46,1,T1,True,4,0.84,False,False,False,both,"(0, 1)",0,M,M,1,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,47,1,T1,False,4,0.84,False,False,True,both,"(0, 1)",1,R,R,1,0,K,K,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,48,1,T1,False,4,0.84,False,False,True,both,"(0, -1)",1,Z,Z,1,0,S,S,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,49,1,T1,True,4,0.79,False,False,True,both,"(0, 1)",0,J,Z,0,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,50,1,T1,False,4,0.84,False,False,False,both,"(0, -1)",0,N,N,1,1,Z,Z,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,51,1,T1,True,4,0.84,False,False,False,both,"(0, 1)",0,T,R,0,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,52,1,T1,False,4,0.89,False,False,True,both,"(0, 1)",1,A,A,1,0,H,H,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,53,1,T1,False,4,0.89,False,False,False,both,"(0, 1)",0,N,N,1,1,Z,Z,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,54,1,T1,True,4,0.89,False,False,False,both,"(0, -1)",0,Y,Y,1,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,55,1,T1,False,4,0.84,False,False,False,both,"(0, 1)",0,C,C,1,1,S,S,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,56,1,T1,True,4,0.84,False,False,True,both,"(0, -1)",0,H,Y,0,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,57,1,T1,False,4,0.89,False,False,False,both,"(0, -1)",0,N,N,1,1,M,M,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,58,1,T1,False,4,0.89,False,False,True,both,"(0, 1)",1,J,U,0,0,G,G,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,59,1,T1,False,4,0.89,False,False,True,both,"(0, -1)",1,Y,Y,1,0,Z,Z,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,60,1,T1,True,4,0.84,False,False,True,both,"(0, -1)",0,R,Y,0,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
