"","experimentPhase","trialnum","subject","task","oneTarget","ISIframes","ltrColorThis","leftStreamFlip","rightStreamFlip","rightResponseFirst","probe","trialInstructionPos","responseOrder0","answer0","response0","correct0","responseOrder1","answer1","response1","correct1","timingBlips","authorsRaw","authorsPct","authorsTotalChosen","authors_timedout","NshareData","firstReadLang","networkMachineName","handedness","Nconsent","spatial","ISIms","ori","datetime","What is your biological sex?","What is your age?","numSimultaneousStim","authors_expStop","Yconsent","stimType","flipped","YshareData","month","day","file","knownMachinesForPilot.index(networkMachineName)","responseOrder2","answer2","response2","correct2"
"361","main",331,"bsze6874","T1","False",4,0.94,"True","True","False","both","(0, -1)",0,"F","T",0,1,"J","I",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"362","main",332,"bsze6874","T1","True",4,0.99,"True","True","False","both","(0, 1)",0,"S","S",1,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"363","main",333,"bsze6874","T1","False",4,0.99,"True","True","True","both","(0, 1)",1,"H","N",0,0,"K","K",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"364","main",334,"bsze6874","T1","False",4,0.99,"True","True","False","both","(0, 1)",0,"U","K",0,1,"R","N",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"365","main",335,"bsze6874","T1","True",4,0.99,"True","True","True","both","(0, -1)",0,"Z","N",0,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"366","main",336,"bsze6874","T1","False",4,0.99,"True","True","False","both","(0, -1)",0,"G","G",1,1,"Y","Y",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"367","main",337,"bsze6874","T1","False",4,0.99,"True","True","True","both","(0, 1)",1,"R","M",0,0,"M","I",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"368","main",338,"bsze6874","T1","False",4,0.99,"True","True","True","both","(0, -1)",1,"G","G",1,0,"N","M",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"369","main",339,"bsze6874","T1","False",4,0.99,"True","True","True","both","(0, -1)",1,"Z","Z",1,0,"E","E",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"370","main",340,"bsze6874","T1","True",4,0.99,"True","True","False","both","(0, 1)",0,"F","T",0,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"371","main",341,"bsze6874","T1","True",4,0.99,"True","True","True","both","(0, 1)",0,"Y","M",0,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"372","main",342,"bsze6874","T1","True",4,0.99,"True","True","False","both","(0, -1)",0,"J","T",0,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"373","main",343,"bsze6874","T1","False",4,0.99,"True","True","True","both","(0, 1)",1,"F","T",0,0,"Y","Y",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"374","main",344,"bsze6874","T1","False",4,0.99,"True","True","False","both","(0, 1)",0,"M","M",1,1,"R","I",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"375","main",345,"bsze6874","T1","False",4,0.99,"True","True","False","both","(0, 1)",0,"U","U",1,1,"S","S",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"376","main",346,"bsze6874","T1","True",4,0.94,"True","True","True","both","(0, -1)",0,"N","S",0,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"377","main",347,"bsze6874","T1","False",4,0.99,"True","True","False","both","(0, -1)",0,"Y","Y",1,1,"N","N",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"378","main",348,"bsze6874","T1","True",4,0.99,"True","True","True","both","(0, 1)",0,"E","K",0,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"379","main",349,"bsze6874","T1","False",4,0.99,"True","True","True","both","(0, 1)",1,"Z","Z",1,0,"Z","S",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"380","main",350,"bsze6874","T1","False",4,0.99,"True","True","True","both","(0, -1)",1,"C","U",0,0,"G","G",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"381","main",351,"bsze6874","T1","False",4,0.99,"True","True","False","both","(0, 1)",0,"R","K",0,1,"K","I",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"382","main",352,"bsze6874","T1","True",4,0.99,"True","True","True","both","(0, -1)",0,"C","Y",0,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"383","main",353,"bsze6874","T1","True",4,0.99,"True","True","False","both","(0, -1)",0,"K","K",1,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"384","main",354,"bsze6874","T1","False",4,0.99,"True","True","False","both","(0, 1)",0,"Y","Y",1,1,"G","G",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"385","main",355,"bsze6874","T1","False",4,0.99,"True","True","True","both","(0, 1)",1,"K","C",0,0,"C","K",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"386","main",356,"bsze6874","T1","False",4,0.99,"True","True","False","both","(0, -1)",0,"S","S",1,1,"G","G",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"387","main",357,"bsze6874","T1","False",4,0.99,"True","True","True","both","(0, -1)",1,"H","D",0,0,"N","N",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"388","main",358,"bsze6874","T1","False",4,0.99,"True","True","False","both","(0, -1)",0,"C","N",0,1,"N","C",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"389","main",359,"bsze6874","T1","True",4,0.99,"True","True","False","both","(0, 1)",0,"H","D",0,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"390","main",0,"ccha9074","T1","False",20,0.9,"False","False","True","both","(0, 1)",1,"R","T",0,0,"A","F",0,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"391","main",1,"ccha9074","T1","False",12,0.9,"False","False","True","both","(0, -1)",1,"S","O",0,0,"E","D",0,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"392","main",2,"ccha9074","T1","False",6,0.9,"False","False","True","both","(0, 1)",1,"H","H",1,0,"N","U",0,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"393","main",3,"ccha9074","T1","False",2,0.9,"False","False","False","both","(0, -1)",0,"M","S",0,1,"J","C",0,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"394","main",4,"ccha9074","T1","True",3,0.5,"False","False","False","both","(0, -1)",0,"C","C",1,-99,"-99","-99",-99,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"395","main",5,"ccha9074","T1","False",3,0,"False","False","True","both","(0, -1)",1,"G","G",1,0,"N","G",0,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"396","main",6,"ccha9074","T1","True",3,0,"False","False","True","both","(0, 1)",0,"C","P",0,-99,"-99","-99",-99,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"397","main",7,"ccha9074","T1","True",3,0.4,"False","False","True","both","(0, -1)",0,"H","E",0,-99,"-99","-99",-99,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"398","main",8,"ccha9074","T1","False",3,0.8,"False","False","False","both","(0, 1)",0,"N","S",0,1,"S","S",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"399","main",9,"ccha9074","T1","False",3,0.8,"False","False","False","both","(0, 1)",0,"Y","U",0,1,"U","U",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"400","main",10,"ccha9074","T1","True",3,0.8,"False","False","False","both","(0, 1)",0,"R","G",0,-99,"-99","-99",-99,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"401","main",11,"ccha9074","T1","False",4,0.2,"False","False","False","both","(0, -1)",0,"S","S",1,1,"Y","S",0,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"402","main",12,"ccha9074","T1","False",4,0.2,"False","False","False","both","(0, 1)",0,"E","C",0,1,"C","C",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"403","main",13,"ccha9074","T1","True",4,0.2,"False","False","False","both","(0, -1)",0,"C","D",0,-99,"-99","-99",-99,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"404","main",14,"ccha9074","T1","False",4,0.6,"False","False","False","both","(0, 1)",0,"U","B",0,1,"M","B",0,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"405","main",15,"ccha9074","T1","False",4,0.99,"False","False","False","both","(0, -1)",0,"M","E",0,1,"N","E",0,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"406","main",16,"ccha9074","T1","False",4,0.99,"False","False","True","both","(0, 1)",1,"C","N",0,0,"Z","N",0,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"407","main",17,"ccha9074","T1","True",4,0.99,"False","False","True","both","(0, -1)",0,"C","K",0,-99,"-99","-99",-99,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"408","main",18,"ccha9074","T1","False",4,0.99,"False","False","False","both","(0, -1)",0,"E","F",0,1,"M","S",0,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"409","main",19,"ccha9074","T1","False",4,0.99,"False","False","True","both","(0, -1)",1,"G","G",1,0,"K","K",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"410","main",20,"ccha9074","T1","True",4,0.99,"False","False","False","both","(0, 1)",0,"U","U",1,-99,"-99","-99",-99,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"411","main",21,"ccha9074","T1","False",4,0.99,"False","False","True","both","(0, 1)",1,"G","G",1,0,"N","N",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"412","main",22,"ccha9074","T1","True",4,0.69,"False","False","True","both","(0, 1)",0,"K","Y",0,-99,"-99","-99",-99,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"413","main",23,"ccha9074","T1","False",4,0.89,"False","False","True","both","(0, -1)",1,"Y","Y",1,0,"G","G",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"414","main",24,"ccha9074","T1","True",4,0.89,"False","False","False","both","(0, -1)",0,"Z","N",0,-99,"-99","-99",-99,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"415","main",25,"ccha9074","T1","True",4,0.99,"False","False","True","both","(0, 1)",0,"S","S",1,-99,"-99","-99",-99,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"416","main",26,"ccha9074","T1","False",4,0.99,"False","False","False","both","(0, 1)",0,"S","F",0,1,"F","F",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"417","main",27,"ccha9074","T1","True",4,0.99,"False","False","False","both","(0, 1)",0,"K","G",0,-99,"-99","-99",-99,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"418","main",28,"ccha9074","T1","False",4,0.99,"False","False","False","both","(0, 1)",0,"E","G",0,1,"S","S",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"419","main",29,"ccha9074","T1","False",4,0.99,"False","False","True","both","(0, -1)",1,"K","K",1,0,"A","A",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"420","main",30,"ccha9074","T1","False",4,0.99,"False","False","True","both","(0, -1)",1,"G","G",1,0,"R","R",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"421","main",31,"ccha9074","T1","False",4,0.89,"False","False","True","both","(0, 1)",1,"R","R",1,0,"M","M",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"422","main",32,"ccha9074","T1","False",4,0.89,"False","False","False","both","(0, -1)",0,"H","H",1,1,"C","C",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"423","main",33,"ccha9074","T1","False",4,0.89,"False","False","False","both","(0, -1)",0,"G","G",1,1,"H","H",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"424","main",34,"ccha9074","T1","False",4,0.79,"False","False","True","both","(0, 1)",1,"F","R",0,0,"T","T",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"425","main",35,"ccha9074","T1","True",4,0.79,"False","False","True","both","(0, -1)",0,"A","M",0,-99,"-99","-99",-99,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"426","main",36,"ccha9074","T1","False",4,0.84,"False","False","True","both","(0, -1)",1,"C","G",0,0,"S","S",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"427","main",37,"ccha9074","T1","True",4,0.84,"False","False","True","both","(0, 1)",0,"Y","G",0,-99,"-99","-99",-99,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
